Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,.00,.04,.06,-.01,-.12,-.24,-.16,.07,-.04,-.14,.00,.06,-.04,,,-.02,-.11,-.06
1881,-.08,-.06,.10,.10,.09,-.04,-.07,-.01,-.03,.00,.00,.10,.01,.01,-.02,.10,-.04,-.01
1882,.07,.08,.08,-.01,-.04,-.14,-.04,.02,-.04,.04,-.01,-.06,.00,.01,.08,.01,-.05,.00
1883,-.02,-.08,-.08,-.07,-.09,-.01,-.07,-.04,-.10,-.05,-.04,-.05,-.06,-.06,-.05,-.08,-.04,-.06
1884,-.08,-.05,-.09,-.21,-.31,-.28,-.20,-.06,-.10,-.06,-.10,-.14,-.14,-.13,-.06,-.20,-.18,-.09
1885,-.19,-.22,-.29,-.35,-.32,-.41,-.32,-.21,-.18,-.12,-.11,-.09,-.24,-.24,-.19,-.32,-.32,-.14
1886,-.14,-.19,-.16,-.19,-.15,-.31,-.20,-.18,-.14,-.23,-.15,-.28,-.19,-.18,-.14,-.17,-.23,-.17
1887,-.36,-.43,-.27,-.31,-.34,-.27,-.26,-.16,-.29,-.22,-.24,-.23,-.28,-.29,-.36,-.31,-.23,-.25
1888,-.20,-.12,-.21,-.19,-.28,-.30,-.19,-.09,-.04,.07,.07,.15,-.11,-.14,-.18,-.23,-.19,.03
1889,.08,.04,.13,.03,.02,-.12,-.06,-.19,-.16,-.09,-.06,-.03,-.03,-.02,.09,.06,-.12,-.10
1890,-.20,-.32,-.33,-.34,-.43,-.32,-.31,-.38,-.37,-.39,-.25,-.16,-.32,-.31,-.19,-.37,-.34,-.34
1891,-.21,-.25,-.20,-.19,-.17,-.28,-.22,-.21,-.23,-.15,-.10,-.05,-.19,-.20,-.21,-.18,-.24,-.16
1892,-.09,-.05,-.13,-.21,-.22,-.37,-.24,-.20,-.12,.00,-.03,-.11,-.15,-.14,-.06,-.19,-.27,-.05
1893,-.12,-.17,-.11,-.24,-.23,-.31,-.13,-.16,-.16,-.08,-.03,-.02,-.15,-.15,-.14,-.20,-.20,-.09
1894,-.13,-.15,-.23,-.35,-.34,-.39,-.25,-.20,-.22,-.17,-.03,-.06,-.21,-.21,-.10,-.31,-.28,-.14
1895,-.12,-.05,-.16,-.24,-.23,-.20,-.13,-.05,-.17,-.11,-.20,-.05,-.14,-.14,-.08,-.21,-.13,-.16
1896,-.08,-.07,-.03,-.01,-.15,-.28,-.04,.01,-.01,.09,.12,.13,-.03,-.04,-.07,-.06,-.10,.07
1897,.09,.08,.12,.01,-.15,-.15,-.07,-.11,-.09,-.09,-.10,-.13,-.05,-.03,.10,-.01,-.11,-.09
1898,-.09,-.16,-.23,-.33,-.33,-.29,-.32,-.35,-.25,-.31,-.26,-.20,-.26,-.25,-.13,-.30,-.32,-.27
1899,-.20,-.13,-.13,-.17,-.21,-.26,-.15,-.10,-.05,-.11,-.09,-.06,-.14,-.15,-.17,-.17,-.17,-.08
1900,-.10,.03,-.05,-.08,-.13,-.08,-.13,-.08,-.06,-.02,.00,-.10,-.07,-.06,-.04,-.08,-.10,-.02
1901,-.11,-.12,-.14,-.15,-.18,-.24,-.28,-.23,-.16,-.25,-.13,-.14,-.18,-.17,-.11,-.16,-.25,-.18
1902,-.18,-.14,-.17,-.18,-.24,-.22,-.21,-.30,-.24,-.26,-.25,-.23,-.22,-.21,-.16,-.20,-.24,-.25
1903,-.24,-.22,-.30,-.35,-.36,-.39,-.27,-.35,-.50,-.48,-.44,-.46,-.36,-.34,-.23,-.34,-.33,-.47
1904,-.52,-.57,-.57,-.51,-.59,-.48,-.43,-.43,-.48,-.39,-.26,-.32,-.46,-.47,-.52,-.56,-.45,-.38
1905,-.28,-.36,-.21,-.22,-.29,-.26,-.29,-.16,-.18,-.21,-.21,-.08,-.23,-.25,-.32,-.24,-.24,-.20
1906,.01,-.05,-.17,-.15,-.27,-.27,-.19,-.23,-.32,-.24,-.36,-.34,-.22,-.19,-.04,-.20,-.23,-.31
1907,-.28,-.30,-.25,-.30,-.34,-.33,-.31,-.30,-.29,-.26,-.37,-.36,-.31,-.31,-.31,-.30,-.31,-.31
1908,-.35,-.38,-.40,-.42,-.47,-.47,-.35,-.35,-.41,-.44,-.42,-.44,-.41,-.40,-.37,-.43,-.39,-.42
1909,-.51,-.47,-.42,-.53,-.60,-.52,-.45,-.32,-.41,-.46,-.53,-.56,-.48,-.47,-.47,-.51,-.43,-.47
1910,-.49,-.45,-.53,-.46,-.39,-.32,-.31,-.34,-.35,-.51,-.53,-.53,-.43,-.44,-.50,-.46,-.32,-.46
1911,-.53,-.56,-.57,-.62,-.57,-.66,-.46,-.44,-.43,-.33,-.22,-.11,-.46,-.49,-.54,-.59,-.52,-.33
1912,-.15,-.12,-.15,-.19,-.29,-.32,-.31,-.30,-.33,-.30,-.26,-.30,-.25,-.24,-.13,-.21,-.31,-.30
1913,-.25,-.25,-.38,-.29,-.33,-.40,-.20,-.20,-.27,-.24,-.24,-.15,-.27,-.28,-.26,-.33,-.26,-.25
1914,-.07,-.09,-.12,-.20,-.23,-.27,-.13,-.05,-.03,-.05,-.08,-.02,-.11,-.12,-.10,-.18,-.15,-.05
1915,-.14,.02,.05,.06,-.10,-.29,-.13,-.27,-.19,-.21,-.23,-.18,-.13,-.12,-.04,.00,-.23,-.21
1916,-.16,-.13,-.18,-.27,-.33,-.47,-.40,-.20,-.24,-.33,-.49,-.52,-.31,-.28,-.16,-.26,-.36,-.35
1917,-.63,-.59,-.53,-.47,-.39,-.39,-.19,-.06,-.16,-.27,-.37,-.30,-.36,-.38,-.58,-.46,-.21,-.27
1918,-.28,-.24,-.26,-.31,-.38,-.28,-.29,-.27,-.09,-.06,.02,.00,-.20,-.23,-.27,-.31,-.28,-.05
1919,-.01,-.05,-.03,-.02,-.13,-.31,-.25,-.38,-.31,-.31,-.35,-.29,-.20,-.18,-.02,-.06,-.31,-.33
1920,-.34,-.24,-.25,-.28,-.33,-.44,-.34,-.20,-.07,-.13,-.08,-.21,-.24,-.25,-.29,-.28,-.33,-.10
1921,-.29,-.28,-.37,-.44,-.35,-.38,-.26,-.22,-.19,-.05,-.17,-.22,-.27,-.27,-.26,-.39,-.29,-.14
